gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000187581,0.36907160841400066,0.0,0.0,COX8C,1166,1.0,1.3578,0.7365,5.7593e-08,0.222,1.854,0.0003165279660497433,0.07160716071607161,1.8559855985598561,0.8780548340381223
ENSG00000133958,44.22346768319726,1.0,0.02261242847719856,UNC79,374658,11.0,123.93,0.08876,6.6323e-06,0.055,0.147,0.00011803689680507893,0.008000800080008,0.10721072107210722,0.04522515183610392
ENSG00000175785,0.9422960488405134,0.0,0.0,PRIMA1,70184,1.0,7.4179,0.13480999999999999,3.9436e-07,0.047,0.64,1.3426080714130192e-05,0.04580458045804581,1.7387738773877388,0.7029939129057485
ENSG00000100628,7.843746274254463,6.0,0.764940602387128,ASB2,42639,24.0,27.717,0.8658899999999999,1.599e-06,0.626,1.218,0.0001839570879770741,0.41844184418441843,1.4891489148914892,0.8860337167929772
ENSG00000089723,2.451638659675326,5.0,2.039452257887856,OTUB2,22602,14.0,10.783,1.2983,6.3322e-07,0.849,1.856,0.00010846998759735094,0.8352835283528353,1.9573957395739574,1.492272589661558
ENSG00000089737,16.84549988622726,4.0,0.2374521401570497,DDX24,30326,7.0,34.489000000000004,0.20296,2.0673e-06,0.114,0.381,0.0005554804420704101,0.11701170117011701,0.5434543454345435,0.2968151749460266
ENSG00000165948,0.4897729853851455,0.0,0.0,IFI27L1,22565,2.0,3.8959,0.51336,1.6455999999999999e-07,0.207,1.521,2.1704984949485732e-05,0.06460646064606461,1.836983698369837,0.8392632355900144
ENSG00000165949,0.30402247499659485,1.0,3.2892305084063285,IFI27,11852,3.0,3.8584,0.77752,1.6265999999999998e-07,0.347,1.737,2.5651575683141652e-05,0.38143814381438146,1.9377937793779378,1.2632524862901118
ENSG00000119632,0.12459475907747407,0.0,0.0,IFI27L2,2475,5.0,3.2941,1.5179,1.3887e-07,0.709,1.933,5.034131679897942e-05,0.08900890089008902,1.8873887388738875,0.9585030422219405
ENSG00000119698,13.125060540920806,6.0,0.4571407485164302,PPP4R4,133608,24.0,54.133,0.44336000000000003,3.1825e-06,0.32,0.624,9.823558874409322e-05,0.25022502250225026,0.9022902290229023,0.5333272609550284
ENSG00000140093,5.621998068868016,8.0,1.4229816342876818,SERPINA10,9959,15.0,13.355,1.1231,5.692600000000001e-07,0.749,1.696,0.0005645143155806824,0.7972797279727973,1.9205920592059207,1.3906995959547443
ENSG00000170099,4.646418394411294,5.0,1.0760976682629344,SERPINA6,19147,10.0,11.334000000000001,0.88229,4.9928e-07,0.543,1.488,0.0002426708306476886,0.5476547654765477,1.8453845384538454,1.173293607001671
ENSG00000197249,3.3551375574997575,2.0,0.5961007457144012,SERPINA1,13947,11.0,11.013,0.9987799999999999,4.776300000000001e-07,0.627,1.626,0.0002405633869290713,0.24002400240024002,1.655965596559656,0.8372062811799882
ENSG00000186910,6.4529599338259445,6.0,0.929805866072163,SERPINA11,10327,14.0,14.092,0.9935,6.881e-07,0.655,1.545,0.0006248629741285895,0.5058505850585059,1.7147714771477147,1.052011414427068
ENSG00000170054,5.4429097430848135,8.0,1.469802068675483,SERPINA9,16973,17.0,12.231,1.3899,5.192e-07,0.941,1.886,0.00032068047741028773,0.8170817081708172,1.927792779277928,1.4118867676788653
ENSG00000165953,5.970324671783318,3.0,0.5024852357156498,SERPINA12,30571,10.0,11.229000000000001,0.8905200000000001,4.7646e-07,0.548,1.501,0.0001952937316994314,0.22862286228622863,1.2875287528752877,0.6662728692251529
ENSG00000100665,5.712757890241539,8.0,1.4003744169983992,SERPINA4,8823,12.0,11.456,1.0475,5.539899999999999e-07,0.669,1.664,0.0006474847433119731,0.7874787478747876,1.9165916591659167,1.3798298472574042
ENSG00000188488,4.890245638785154,3.0,0.6134661163452859,SERPINA5,31679,12.0,10.943,1.0966,4.6424e-07,0.7,1.72,0.00015436868710455362,0.27822782278227826,1.5213521352135213,0.8001096577369115
ENSG00000196136,5.696120966462867,7.0,1.2289064858724035,SERPINA3,11679,17.0,11.884,1.4304,6.0218e-07,0.965,1.902,0.0004877233467302737,0.6802680268026803,1.8785878587858786,1.277840644310701
ENSG00000100697,39.84682589807349,3.0,0.07528830546437687,DICER1,71783,8.0,86.97,0.091986,4.9075e-06,0.053,0.166,0.0005551011506634369,0.034203420342034205,0.19461946194619462,0.10038440728527323
ENSG00000165959,12.818583042824866,3.0,0.23403522760491333,CLMN,137967,20.0,41.63,0.48041999999999996,2.3222e-06,0.337,0.698,9.291050064743646e-05,0.10661066106610662,0.6048604860486049,0.3120469289358955
ENSG00000176438,16.854142677061873,16.0,0.9493214995607968,SYNE3,58343,43.0,51.358000000000004,0.8372700000000001,2.5446e-06,0.655,1.08,0.00028888028858752333,0.6426642664266426,1.4403440344034404,1.0080449028349663
ENSG00000213231,3.4448194773662304,2.0,0.5805819472227087,TCL1B,6227,4.0,7.3815,0.54189,4.0313000000000004e-07,0.266,1.236,0.0005532069178362342,0.23422342234223423,1.6347634763476349,0.8209399379907256
ENSG00000100721,4.645489617596991,6.0,1.2915753760964528,TCL1A,4230,12.0,8.2605,1.4527,5.3722e-07,0.905,1.919,0.0010982244958858134,0.6754675467546755,1.9013901390139014,1.305474378932479
ENSG00000168398,0.37914171178040956,0.0,0.0,BDKRB2,39651,3.0,9.4882,0.31618,4.071e-07,0.143,0.817,9.561970991410295e-06,0.071007100710071,1.8545854585458545,0.8747894136607768
ENSG00000258691,0.37914171178040956,0.0,0.0,RP11-404P21.8,59086,3.0,2.5232,1.189,1.0671e-07,0.489,1.898,6.4167774393326605e-06,0.071007100710071,1.8545854585458545,0.8747894136607768
ENSG00000066739,31.60331866091631,13.0,0.4113492047933891,ATG2B,82613,35.0,106.68,0.32809,5.7954e-06,0.25,0.435,0.00038254655636420795,0.2678267826782678,0.654065406540654,0.4429914513159283
ENSG00000100744,0.4001944516686657,0.0,0.0,GSKIP,23812,1.0,4.8567,0.2059,2.8855e-07,0.072,0.974,1.68064191024973e-05,0.06960696069606961,1.8513851385138513,0.8679786393306672
ENSG00000140057,12.667239486627325,10.0,0.7894379837498847,AK7,97317,27.0,43.635,0.6187699999999999,2.5404e-06,0.455,0.853,0.00013016471414683278,0.48704870487048707,1.3375337533753375,0.8677852174544274
ENSG00000090060,11.102946496506432,1.0,0.09006618200985228,PAPOLA,65679,3.0,43.756,0.068562,2.2e-06,0.03,0.177,0.0001690486532454275,0.032003200320032,0.42724272427242727,0.18013242798105764
ENSG00000100749,7.368558617355018,2.0,0.27142350408795557,VRK1,134419,9.0,24.775,0.36327,1.3268000000000002e-06,0.218,0.634,5.4817835405374374e-05,0.11101110111011102,0.8542854285428543,0.40704889010666545
ENSG00000127152,1.0584658498628847,0.0,0.0,BCL11B,102238,2.0,22.351999999999997,0.089479,1.1018e-06,0.036,0.282,1.0352959270162609e-05,0.04240424042404241,1.705970597059706,0.6709400390255668
ENSG00000183576,11.43139772526017,4.0,0.3499134660638328,SETD3,83134,9.0,30.941,0.29086999999999996,1.8703e-06,0.174,0.508,0.00013750568630476305,0.17241724172417242,0.8006800680068007,0.4373891548738274
ENSG00000090061,12.046888897415146,0.0,0.0,CCNK,53876,1.0,28.699,0.034844,1.4741e-06,0.011,0.165,0.00022360399616554952,0.0042004200420042,0.24862486248624863,0.08290901345263896
ENSG00000182218,6.019145817242046,3.0,0.4984095901791246,HHIPL1,35460,13.0,24.293000000000003,0.53514,1.0397e-06,0.347,0.851,0.0001697446648968428,0.22682268226822683,1.277927792779278,0.6611010185339379
ENSG00000036530,5.700988892979557,1.0,0.1754081649293236,CYP46A1,42998,3.0,26.064,0.1151,1.1066e-06,0.051,0.297,0.00013258730389738028,0.06240624062406241,0.8314831483148315,0.3505616554398658
ENSG00000066629,16.352166156847968,3.0,0.18346193227394883,EML1,204368,8.0,51.632,0.15494000000000002,2.8936e-06,0.09,0.28,8.001333945063791e-05,0.08360836083608361,0.4742474247424743,0.2446159096256541
ENSG00000196405,7.303103912910081,0.0,0.0,EVL,172788,2.0,26.505,0.075456,1.2997e-06,0.03,0.238,4.226626798683983e-05,0.0070007000700070005,0.41004100410041006,0.13682718895701979
ENSG00000168350,2.4773998587855655,0.0,0.0,DEGS2,13745,7.0,10.819,0.6470199999999999,4.6643000000000003e-07,0.367,1.214,0.00018024007703059772,0.0204020402040204,1.1583158315831583,0.38935559264356856
ENSG00000100811,2.434061064336334,0.0,0.0,YY1,44495,0.0,15.126,0.0,8.238e-07,0.0,0.198,5.470414797924112e-05,0.020802080208020803,1.1747174717471747,0.3952473891775862
ENSG00000197119,0.2391149764806305,0.0,0.0,SLC25A29,15437,6.0,10.214,0.5874199999999999,5.356399999999999e-07,0.321,1.159,1.548973093739914e-05,0.08020802080208021,1.8737873787378738,0.9205813548810509
ENSG00000140107,3.638095150253637,5.0,1.3743455829217153,SLC25A47,7042,20.0,17.247,1.1596,1.0812000000000001e-06,0.814,1.669,0.0005166281099479745,0.6640664066406641,1.9181918191819183,1.3285114817253512
ENSG00000140105,6.3251439984888504,2.0,0.3161983348486332,WARS,43018,5.0,21.369,0.23398000000000002,1.0723e-06,0.121,0.492,0.00014703482259725815,0.12921292129212922,0.9940994099409941,0.4737844384991072
ENSG00000176473,6.81537811911096,3.0,0.4401810064782346,WDR25,153886,11.0,21.368000000000002,0.51478,1.1598e-06,0.323,0.852,4.4288487056073716e-05,0.20042004200420044,1.1351135113511353,0.5858923591886718
ENSG00000183092,0.7266196995978179,0.0,0.0,BEGAIN,50265,2.0,19.666,0.1017,1.0211e-06,0.041,0.32,1.4455778366613308e-05,0.05360536053605361,1.7911791179117913,0.7658662513248428
ENSG00000185559,1.8992635816909198,1.0,0.5265198625615183,DLK1,9498,5.0,14.716,0.33976999999999996,6.296e-07,0.177,0.714,0.00019996458008958936,0.17541754175417543,1.7661766176617661,0.8623562354879771
ENSG00000078304,6.148276813366999,0.0,0.0,PPP2R5C,166192,5.0,32.958,0.15170999999999998,1.6218e-06,0.078,0.319,3.699502270486545e-05,0.008200820082008202,0.48704870487048707,0.1625380844676133
ENSG00000197102,111.14487281843726,6.0,0.053983596794441514,DYNC1H1,86265,11.0,228.05,0.048236,1.2606e-05,0.029,0.08,0.0012884121349149395,0.029602960296029605,0.10661066106610662,0.06298086292684846
ENSG00000080824,11.02014322818669,3.0,0.27222876671210333,HSP90AA1,58962,7.0,37.275,0.18779,1.9434e-06,0.106,0.353,0.00018690246647309607,0.12401240124012401,0.7036703670367037,0.3629707335960432
ENSG00000140153,2.0049431770307238,0.0,0.0,WDR20,85345,3.0,21.144000000000002,0.14189000000000002,1.3068000000000001e-06,0.064,0.367,2.3492216029418524e-05,0.025002500250025005,1.3465346534653466,0.4617377896848692
ENSG00000080823,7.385103104350597,6.0,0.8124463416719766,MOK,80701,29.0,23.526999999999997,1.2326,1.2043e-06,0.917,1.672,9.15119156435558e-05,0.4438443844384439,1.5651565156515652,0.9366577152792172
ENSG00000022976,7.4659217179499535,5.0,0.6697096740217277,ZNF839,25331,11.0,22.881,0.48075,1.2861e-06,0.302,0.796,0.0002947345828411809,0.34963496349634965,1.395739573957396,0.7995901949081722
ENSG00000100865,1.9421355138290026,1.0,0.5148971288972815,CINP,20298,4.0,11.738,0.34078,5.969e-07,0.167,0.78,9.568112690063073e-05,0.17241724172417242,1.7571757175717573,0.8522360533021796
ENSG00000196663,19.399664321620115,5.0,0.2577364183785236,TECPR2,139519,13.0,59.736000000000004,0.21763000000000002,2.5563999999999998e-06,0.141,0.346,0.0001390467557939787,0.1346134613461346,0.5418541854185419,0.30928370203357824
ENSG00000089902,8.713440404778797,0.0,0.0,RCOR1,137916,0.0,26.831999999999997,0.0,1.4506e-06,0.0,0.111,6.317932948155976e-05,0.005800580058005801,0.3436343634363436,0.1146651960100863
ENSG00000131323,8.790162091391787,0.0,0.0,TRAF3,134025,2.0,28.114,0.07113799999999999,1.5208000000000001e-06,0.028,0.224,6.558598837076506e-05,0.005800580058005801,0.34063406340634067,0.11366351796535991
ENSG00000166126,2.0456364687435373,2.0,0.9776908216876051,AMN,10941,9.0,19.256,0.46738,8.287999999999999e-07,0.281,0.816,0.00018696978966671577,0.36003600360036003,1.8733873387338735,1.1054787786711895
ENSG00000198752,40.95721968620566,2.0,0.04883143961731361,CDC42BPB,125084,6.0,98.43700000000001,0.060953,5.5703e-06,0.032,0.12,0.0003274377193422473,0.020002000200020003,0.15381538153815383,0.07324715942780327
ENSG00000205436,4.106631480683989,2.0,0.4870171597834451,EXOC3L4,10416,17.0,25.982,0.6543,1.3074000000000002e-06,0.447,0.981,0.0003942618549043768,0.19821982198219823,1.4661466146614661,0.7120319413358749
ENSG00000185215,4.214560484690599,4.0,0.9490906618922683,TNFAIP2,13998,11.0,24.921999999999997,0.44137,1.3343999999999999e-06,0.277,0.731,0.0003010830464845406,0.45664566456645667,1.8075807580758076,1.0867756648811486
ENSG00000100664,7.352952196177249,2.0,0.2719995923596221,EIF5,11482,2.0,22.07,0.09062100000000001,1.1579e-06,0.036,0.285,0.000640389496270445,0.11121112111211122,0.8560856085608561,0.40791066105493273
ENSG00000075413,11.754103130812107,11.0,0.9358434137917927,MARK3,118440,17.0,40.521,0.41953,2.3626e-06,0.286,0.629,9.924099232364156e-05,0.5888588858885889,1.5373537353735374,1.0171616784609407
ENSG00000166165,2.61318580609825,0.0,0.0,CKB,3453,4.0,15.792,0.25329,8.449500000000001e-07,0.124,0.58,0.0007567870854614104,0.019401940194019404,1.109110911091109,0.37177523845611377
ENSG00000166166,3.728676880097913,1.0,0.2681916487152785,TRMT61A,7890,4.0,9.4774,0.42206000000000005,4.9142e-07,0.207,0.966,0.00047258262105169996,0.09500950095009501,1.2433243324332435,0.5277349751691914
ENSG00000256053,2.2255542080468977,2.0,0.8986525660748387,APOPT1,44562,7.0,10.509,0.6661199999999999,5.0898e-07,0.378,1.25,4.994287078782141e-05,0.33883388338833886,1.853985398539854,1.0664409252065914
ENSG00000256500,12.744932143300403,4.0,0.3138502390617019,RP11-73M18.2,122963,14.0,42.275,0.33116,2.0443e-06,0.218,0.518,0.0001036485133194571,0.15461546154615463,0.7182718271827183,0.3923124997821827
ENSG00000126214,10.01594749665837,2.0,0.19968155790226155,KLC1,139656,8.0,35.413000000000004,0.2259,1.7758000000000002e-06,0.132,0.408,7.171870522325121e-05,0.0816081608160816,0.6286628662866287,0.29952153640588547
ENSG00000126215,2.5036112218713367,3.0,1.1982691137474752,XRCC3,17896,14.0,12.386,1.1303,6.2773e-07,0.744,1.721,0.00013989781078851903,0.4928492849284929,1.9001900190019003,1.2173732213343498
ENSG00000100711,2.7957128889342537,1.0,0.3576905210682086,ZFYVE21,17939,3.0,13.046,0.22996,5.5515e-07,0.104,0.594,0.0001558455258896401,0.1254125412541254,1.5293529352935293,0.672629027600784
ENSG00000088808,25.06696524988267,3.0,0.11967942549463749,PPP1R13B,113839,8.0,53.591,0.14928,2.7714999999999996e-06,0.087,0.269,0.0002201966395513196,0.054605460546054606,0.30923092309230926,0.15957256732604327
ENSG00000156411,1.0893198430010735,0.0,0.0,C14orf2,15982,0.0,5.4121,0.0,2.2951e-07,0.0,0.553,6.81591692529767e-05,0.041604160416041605,1.6965696569656967,0.6626529335732207
ENSG00000156414,15.2763684937092,8.0,0.5236846704303052,TDRD9,124206,36.0,73.241,0.49153,3.6976999999999998e-06,0.376,0.649,0.00012299219436830104,0.30743074307430746,0.9448944894489449,0.5891432286148931
ENSG00000166183,4.006166253654908,4.0,0.9984608093462716,ASPG,27083,22.0,27.553,0.79845,1.4430000000000002e-06,0.57,1.14,0.0001479218053264006,0.4772477247724773,1.8327832783278328,1.1218039832676374
ENSG00000066735,6.199838319034744,0.0,0.0,KIF26A,42172,16.0,51.88,0.3084,3.0662e-06,0.208,0.468,0.0001470131442434493,0.008200820082008202,0.48304830483048306,0.16118630893356142
ENSG00000184601,0.16250618966718514,1.0,6.153611761176688,C14orf180,10832,4.0,5.6788,0.70438,3.7782e-07,0.345,1.553,1.5002417805316206e-05,0.41084108410841086,1.9435943594359437,1.296524162838217
ENSG00000258986,0.634717744579969,2.0,3.1510069114634893,TMEM179,130970,0.0,3.7121,0.0,1.5908e-07,0.0,0.803,4.846283458654417e-06,0.5954595459545955,1.9523952395239526,1.3948559708833135
ENSG00000203485,12.679770455235593,4.0,0.31546312404641075,INF2,30000,10.0,55.276,0.18091,2.9963e-06,0.111,0.307,0.00042265901517451977,0.15541554155415543,0.7218721872187219,0.39432857129863036
ENSG00000185100,4.693428037989365,0.0,0.0,ADSSL1,23140,15.0,27.410999999999998,0.54723,1.45e-06,0.365,0.843,0.00020282748651639435,0.010801080108010801,0.6378637863786378,0.2127963775453345
ENSG00000184990,4.472303493874592,4.0,0.8943936844801624,SIVA1,15395,4.0,9.6138,0.41607,6.6424e-07,0.204,0.952,0.0002905036371467744,0.43304330433043303,1.771977197719772,1.044235313872187
ENSG00000142208,8.841634314661277,0.0,0.0,AKT1,26403,4.0,29.084,0.13752999999999999,1.4969e-06,0.067,0.315,0.0003348723370322038,0.005800580058005801,0.33863386338633866,0.11300123983465926
ENSG00000099814,10.732352214525974,3.0,0.27952865690892753,CEP170B,31491,8.0,52.102,0.15354,2.862e-06,0.089,0.277,0.00034080696753123035,0.1272127212721272,0.7224722472247225,0.3727033067018587
ENSG00000166428,5.430713291869377,7.0,1.2889651181696684,PLD4,8422,20.0,22.308000000000003,0.8965299999999999,1.1259e-06,0.63,1.303,0.000644824660635167,0.7078707870787079,1.895989598959896,1.3129771466460074
ENSG00000185567,2.8447972711673146,1.0,0.35151889736932534,AHNAK2,41114,7.0,13.015,0.53784,7.009100000000001e-07,0.305,1.01,6.919290925639234e-05,0.12341234123412341,1.5141514151415143,0.6636823904797702
ENSG00000140104,4.822839420251262,8.0,1.6587738680263198,C14orf79,24708,16.0,13.75,1.1636,7.271600000000001e-07,0.785,1.727,0.00019519343614421493,0.8894889488948895,1.9471947194719472,1.4819342635179735
ENSG00000184916,14.237464305648468,3.0,0.21071167839976968,JAG2,27844,4.0,63.938,0.062561,3.2825e-06,0.03,0.143,0.0005113297049866567,0.09600960096009602,0.5446544654465447,0.2809489012275499
ENSG00000183828,2.214386726006901,3.0,1.3547769071980296,NUDT14,8386,7.0,7.7542,0.90274,3.3155000000000003e-07,0.511,1.639,0.00026405756332064165,0.534053405340534,1.917991799179918,1.2713418747126233
ENSG00000185024,11.967836911705527,5.0,0.4177864418514585,BRF1,106304,13.0,34.353,0.37842,1.6463999999999998e-06,0.245,0.602,0.00011258124728801858,0.21842184218421842,0.8784878487848785,0.5013384632882164
ENSG00000184887,0.042686009335776126,0.0,0.0,BTBD6,2604,11.0,17.133,0.64203,1.1040000000000001e-06,0.403,1.063,1.6392476703447053e-05,0.09600960096009602,1.895989598959896,0.9857702129939004
ENSG00000179364,10.27451069551669,0.0,0.0,PACS2,97585,7.0,47.059,0.14875,2.1912e-06,0.084,0.279,0.00010528780750644761,0.004800480048004801,0.29142914291429145,0.09722825770709322
ENSG00000182979,13.70763019650731,0.0,0.0,MTA1,50908,1.0,42.706,0.023416,2.1313e-06,0.007,0.111,0.0002692627916340715,0.0036003600360036006,0.21842184218421842,0.07285210587067675
ENSG00000182809,1.1339013132532119,0.0,0.0,CRIP2,7201,8.0,14.062999999999999,0.56887,6.6979e-07,0.333,1.026,0.00015746442344857824,0.04040404040404041,1.6827682768276828,0.6508501968453464
ENSG00000213145,1.7066912426555318,1.0,0.585929062625321,CRIP1,2631,5.0,5.3411,0.93614,2.2640999999999997e-07,0.482,1.761,0.0006486853829933606,0.19061906190619063,1.8023802380238025,0.9088535022725416
ENSG00000185347,2.1112386097867852,2.0,0.9473112090357142,C14orf80,9721,6.0,16.82,0.35670999999999997,9.0723e-07,0.194,0.704,0.00021718327433255686,0.35203520352035206,1.8665866586658666,1.0912234925576851
ENSG00000174450,1.7141312301500453,2.0,1.1667718111786174,GOLGA6L2,7737,11.0,14.765999999999998,0.7449399999999999,8.087300000000001e-07,0.468,1.233,0.0002215498552604427,0.40424042404240423,1.901790179017902,1.1773927725765079
ENSG00000273173,1.3899100857730187,0.0,0.0,SNURF,23597,1.0,5.6699,0.17637,3.4116e-07,0.062,0.836,5.8901982700047405e-05,0.034403440344034406,1.594959495949595,0.5870879149500083
ENSG00000128739,3.451966868283815,1.0,0.28968991828625557,SNRPN,155077,4.0,10.974,0.36451,6.2781e-07,0.179,0.834,2.2259695946425422e-05,0.10241024102410241,1.324932493249325,0.5654117296558285
ENSG00000114062,19.302256787467186,1.0,0.05180741355846497,UBE3A,101748,3.0,37.561,0.07987000000000001,2.0583000000000003e-06,0.035,0.206,0.00018970649828465607,0.018401840184018404,0.24582458245824584,0.10361495582434879
ENSG00000206190,19.444008905561507,5.0,0.2571486170513873,ATP10A,187898,17.0,59.656000000000006,0.28497,3.1586e-06,0.194,0.427,0.00010348172362431483,0.1344134413441344,0.5406540654065407,0.3085783404425502
ENSG00000166206,7.213199511171113,0.0,0.0,GABRB3,395994,3.0,22.730999999999998,0.13198,1.3446e-06,0.059,0.341,1.8215426272042286e-05,0.0070007000700070005,0.4152415241524153,0.13853366438853884
ENSG00000186297,3.92951845063226,0.0,0.0,GABRA5,82845,3.0,20.816999999999997,0.14412,1.0541e-06,0.065,0.372,4.7432173946916044e-05,0.013001300130013002,0.7604760476047605,0.25361185197745
